comment,sentiment
我前两天也试了，是后排出风的方向变换功能,0
我去比牧马人牛逼,0
我让你看的塞纳，你给我逼逼克莱斯勒？你是脑子有坑？告诉你很多车型是这个现状懂了吗？,0
我上周天天在高速上开着定速巡航和空调跑，,0
我是es车型，ES不要改，碰头，碰头，碰头，弓腰，千万不要改，我安装之后又拆了，折腾坏了。你的25s如果能用，我建议你也不要改。具体增加头部空间多少里面你问商家，问清楚，达到6厘米可以直接放弃了，原厂头部空间已经很局促了,0
我是贷款车,0
我是海口的，观望好久没下手，您是在海口提的车么？,0
我是每次都是按一下关闭。。。。也是挺麻烦的,0
我是用的可拆装的没选整铺,0
我说的不是途昂……,0
我虽然不是临沂的，但是看到楼主的帖子就给你顶一下，希望会有临沂的车友看到你帖子。,0
我淘宝买了一根,0
我提的3999旗舰的，和av版对比有几个纠结的地方，一个是中网，av的蜂窝状中网太漂亮了，麂皮内饰很高档的感觉，18寸轮毂也很有气势。最终选择旗舰有几个原因，一是喜欢白色，二是对别克所承诺的定制服务是真不相信，现在别克的4s店连基础服务都没做好还谈什么高端私人定制，我这车首保时真是深切感受到别克那些客服的嘴脸和服务态度，真是够了。三是av功能上除了多色氛围灯没有比旗舰多些什么。目前我已经改了av中网下一步是换轮毂。就是每两年验车麻烦点，到时候找黄牛吧。,1
我听说他们村出现几个强奸犯，难道全村都是强奸犯？,0
我同事家有台艾力绅他说要我我就买gl8为难啊奥德赛车省心但隔音差没有后梁跟备胎为难gl8毛病断闹心,0
我喜欢后边那个床，请问那床多少银子,0
我喜欢你这样的心态,0
我下周提车，优惠15000，加置换补贴10000。你才优惠1000也太少了吧,0
我现在纠结的也是噪音问题，想用我的gl8置换尊享版，但低速试驾一圈后发现噪音比我的gl8的确大很多,1
我现在开的就是12款13年上的牌，现在跑八万多公里，烧机油轻微，大概换油时加到上刻度，跑7000-8000公里换时到下刻度，中途不用加，消耗大概半升吧，店里面的车大部分都是这情况，所以师傅们加油都是加到上刻度。,1
我想换19寸米其林呢，原车17寸的dunlop胎噪太大啦,1
我想进个北京车友群，方便告知方式么，已经关注了,0
我想入手2329那个款，北京优惠多少,0
我想问问激活码不收费吗,0
我辛苦半天没人反应，这家店的口号是买了装了不满意可以拆了退货并退安装费，才2千多而已，谁去试试,0
我选择了迈特威！！！塞纳确实不错！！！！综合起来，最后选了迈特威,0
我要是车主立马卖给你！,0
我要这个呢,0
我也等了有20天才提了，本来定的是白色，后来说运输过程中板车上蹭了，只有金色的了，要么要金的要么就再等下一批，只好提金的了。,0
我也觉得黑的精神,1
我也纠结着；各有所长；关键看侧重点；用途,0
我也临沂，已关注,0
我也期望这个价，不想加装潢，不想改造，如果这个价，可以考虑。国六,0
我也去过西安，不过没到回民街去，有点可惜,0
我也是3系，去年才提的，现在感觉带孩子还是得gl8舒服，才开1万多公里就想换,0
我也是刚提的车，具体怎么样还不是很清楚，目前刚跑了几百公里，从动力来讲由于没有满员乘客跑过，所以不确定动力到底怎么样，我一个人开的时候感觉还可以，2000转以上时动力还不错，就是不知道拉几个乘客时会不会提速很慢，减震器软硬适中，不是很硬的那种，毕竟我也是刚提的新车，一切还需要后期验证,1
我也是江宁的我在南宁汽配城改装的他家挺专业的以前的凯迪拉克也是在那改的,0
我也是听说年底或明年初不知道真假,0
"我也是这款，哪有led,有也是那个行车灯",0
我也是这么想的，四驱确实很不错，就是内饰太烂了,1
我也是这样用的，我每天不超10公里,0
我也提车…,0
我也喜欢这款车！看了很久了，即将入手，回头提车了要多和lz交流下！~,0
我也要地址价格,0
我也要原厂带真皮,0
我也一直想着改房车呢，现在开夏朗，下台就换凯路威，一直想这个事最近，毕竟是四驱，更大的空间，良好的四驱通过性，我是想简单的改装后排改成能放平的折叠座椅，中排改成航空座椅，这样出去玩后排放平睡俩孩子，中间航空座椅睡大人，当然这只是偶尔应急用，要么就是深度改装，彻底改成房车,1
我也遇到过2次，也是全车通电，就是不打火，一键启动关也关不死，打400准备叫拖车了，等一会就好了，是不是发动机故障灯还亮？,0
我也在等新款，等的累啊,0
我也在看二手同配置，这个价格太合适了,0
我也正打算走外商自带后续等你更新，如何办理手续这些国内能找到专门代理办吗？比如黄牛,0
我也准备买个二手的看看,0
我一般是6个月保养一次。。。。。有时多有时少。。。。原厂配套的美孚的级别不高。。。。。别超过7000为好,0
我一年都才洗三次呢，有时候就是去4S店的时候洗下车，在外面洗车的机会都不多。,0
我已经选了很久，最后决定买短轴的。如果偶尔行李多的话，二排三排都往前移一些，后备箱的空间还是很大的。短轴的看起来更协调，室内开起来停车都更方便，现在还能优惠提车。,1
我以前就是全合成机油也不贵400左右,0
我用的手机不知道怎么私信，能给我他们联系方式吗,0
我有08的陆尊出，刚买了25s我以前发过,0
大哥哥大姐姐帮我出出主意吧！,0
大哥哥大姐姐帮我出出主意吧！,0
我有个11年上牌的3.5公里数实际15万,0
我有说45w吗？看清楚再说，你们改装厂拆下来的卖给车主不用这个价格？开玩笑了吧，钱都给你们主机厂、改装厂赚走了，还好意思来说产品价格，你有本事4000卖我一个原厂拆车高配冰箱中央扶手，卖给我我就信你的话,0
我有一部，目前13500公里,0
我有一台11年6月的3.0旗舰版,0
我咋感觉商旅空间比新款舒服呢,0
我在常州可以关注我,0
我在平湖改的,0
我在台州你在哪里,0
我这边好多客户都是拉专车,0
我这车配色比较简单，没弄那么多花里胡哨的,0
我这看了一套20寸锻造轮毂，二手的但是非常新，想入手但是怕装不上，还有就是40的轮胎舒适性差,0
我这有改装好的，全套迈巴赫配置，价格喜人,0
我只有江浙沪的组织,0
我知道一家非常专业需要的话可以介绍给你,0
我主要是不喜欢改装，原厂的东西用着放心。新款带电门的要3699了，这个价格超预算太多了。2529该有的倒影，电动门，真皮座椅都有了，回来装个行车记录仪就可以了，啥也不用改，而且我开的也不多，一年也就一万公里，足够用了。,0
我准备订奥德赛混动了。,0
我自感，对比表中最实用的，第一，前雷达（最好是360度），第二，主动刹车。,0
我最近关注这两条鱼，胖头鱼顶配和飞鱼中高配是大家纠结的，抛开钱包的问题。大家要的应该是性价比，那么我就具体分析一下吧。1）款型。新款更拉风我觉得新款也是个GL8而已。真要逼格买奔驰V买埃尔法了。而且出发点是家用的话，款型就更不重要了。2）发动机。2.0T四缸涡轮，它的优点是动力强提速快然而我们买的是一辆全家出行的MPV，不是性能轿跑和硬派越野，动力够用就好。涡轮不如自然吸气皮实耐用众所周知。2.5自然吸气发动机已经比以前的2.4进行优化，动力够用，油耗降低。成熟稳定，而且线性输出不顿挫。7座车不是只在大城市自驾游吧？还要去外地长途穿越。我们大中国那么多的劣质汽油，那么多地方没有95怎么破？涡轮呀，必须烧95以上。但是自然吸气吃点粗粮不闹病。3）配置。座位中高端家用MPV，我本人需要以下几个配置：真皮座椅好打理，安全气囊多一些，毕竟一家老小都在里面。车大，倒车影像电眼这些必须有，电动门开关方便，电尾门你懂的没它就得个高还得有劲。呵呵。全景天窗在全家出游的车上不需要，夏天空调得使劲开着不然晒得出不来气。我有亲身体会。写了这么多出于个人观点，求同存异。希望对于纠结的朋友有所帮助。当然，如果喜欢新款2.0T的，等一年以后，电子助力和变速箱匹配问题都解决了再入手。,1
我昨天刚贴完，只贴了前档和左右驾驶位，二排三排和后窗都不贴，4S店销售说是特殊的隐私玻璃，贴了时间长会起泡,0
乌鲁木齐或者新疆地区有专业改装威霆的吗？,0
之前发了简单的提车作业和空调滤芯更换作业，由于年底了比较忙，一直没有腾出手来写一遍详细的提车、用车感受，今天趁着两个孩子都睡觉，外面雾霾锁城，那也去不了，安安静静的写写作业。之前选车的历程已经发过，这里不再赘述，总之一点，有了孩子以后，你的世界的中心就变了，对于车，神马速度与激情，都是浮云，也许等孩子们都独立了，我会再去换个途乐或者兰德酷路泽，带上媳妇去散心。车是我从外省一路开回来的，提车第一天和第二天就跑了800KM，按照说明书上前1500KM磨合期的要求，基本上一直是运动模式在跑高速，,1
坐享其程无锡试驾别克全新一代GL8&GL8Avenir坐享其程：媲美头等舱的舒适乘坐全新开发的贵宾级座椅能提供堪比头等舱的乘坐体验。电动调节椅背角度、四向腰托、独立电动腿托、座椅加热/通风/按摩功能、扶手调节及侧翼六向可调航空头枕……可谓极其豪华。如果这些还不能打动你，那么试一试为第二排座椅专门设计的USB充电接口、手机放置槽等人性化便利设计，媲美飞机头等舱名不虚传，“坐享其程”实至名归。值得一提的是，全新一代GL8的座椅填充物采用了DHH垂直双硬度发泡工艺专利设计，与用户身体直接接触的坐垫表面层柔软，保证舒适性；坐垫底层急加硬，缓解长时间乘坐的疲劳感。不同硬度材料的配合能够带来更好的支持性、透气性、饱满度，还提升了长期使用的耐久性。除了全新设计的座椅，全新一代GL8的底盘悬架系统也经过了全新开发，采用MPV车型上少有的四连杆独立悬架设计，搭配四点隔振后副车架，全面提升乘坐舒适性，且降低路面噪声。澎湃动力：操控升级，宜商宜家的新选择全新一代GL8的驱动系统同样全新换代。荣膺“沃德十佳”的通用汽车新一代2.0TSIDI直喷涡轮增压发动机，最大功率191kW/5400rpm，最大扭矩350Nm/2000-5000rpm，升功率达95.5KW/L，匹配6速DSS智能启停变速箱，标配发动机自动启停功能，百公里加速9.3秒，百公里综合油耗8.8/8.9升。在功率、扭矩、加速性能、燃油经济性等各方面全面超越上一代3.0L车型，并远优于2.4L车型。实际驾驶中，全新一代GL8的方向盘给人的第一印象是：细腻，方向盘反馈被工程师调节的很有高级感。2.0T涡轮增压发动机动力输出非常平顺。全新外观内饰：MPV少有的豪华与精致全新一代GL8的外观相比老款堪称焕然一新。新的别克家族化设计语言完全摆脱了老款车型圆润的感觉，整体看上去更加优雅，隐藏式D柱设计所形成的悬浮式车顶不仅提升了新车的辨识度，也提升了整车的豪华观感。内饰大面积采用自然触感的软包覆材质，工艺细节精湛，让驾乘者的视觉、触觉都得到愉悦的享受。GL8Avenir：多一份豪华尊贵+定制化专属服务此次无锡试驾，另一款重量级的车型便是全新一代GL8Avenir。作为别克旗下Avenir高端子品牌的首款车型，GL8Avenir与普通全新一代GL8在外观上有明显不同。Avenir车型前格栅标志性的菱形编织符号，灵感来自别克家族徽标中世纪贵族的锁子甲；独有的伯爵紫车身颜色、车身侧面与尾部的Avenir专属标识和Avenir专属18英寸表冠式轮毂，也更显尊贵典雅。除了更严苛的选材与精细的手工工艺，专属于Avenir车主的私人定制化服务才是贯穿用户整个用车周期内的最大价值所在。简单来说，每一辆Avenir车主背后都将拥有一支专业的服务团队，甚至可以根据车主的需求上门服务。,1
出差到江苏无锡江阴，高铁站到市区、市区到机场的小巴都是威霆！来回坐了差不多2个小时，暴力驾驶和平稳驾驶的都试过了，感觉还比较不错。空间确实大，震动也在接受范围之内。速度90-120的噪音震动区别并不明显，暂时没有发现明显的缺点。,1
五菱荣光，江淮瑞风，GL8，帕萨特都开过，还是威霆舒服，车大视野好变道超车都很方便，轿车视野没办法和威霆比的，目前车子又要大又要开的舒服威霆性价比最高了，大众迈特威，凯路威样子不够大气还贵，v260L更贵,1
各位朋友，同题，加价这个事从心里不爽，狠不下心买,1
今天是劳动节，我就发一下劳动成果之前逛论坛看有几位车友更换自动大灯感应罩能解决白天开灯的问题，于是我也在马总小卖部买了个感应罩，与昂科威通用的。用送的撬棍把仪表台上部撬开后手伸进去便能把感应器取出，下图是买的罩子和原车的对比，浅色是网上买的然后把原车罩子里的感应芯片取出，要使劲把下来，我看有的车友是扣掉白胶，我没有扣白胶（今天刚装上，还没是树荫下会不会自动亮灯）。然后把芯片装到新的罩子里，再接好线装回仪表台。下图是安装回去后的对比图，颜色浅了好多。,0
武汉本地出一对14款陆尊，也叫经典GL8的海拉6氙灯总成暂时出本地，，，需要原厂的大灯总成置换。。。价格一千多。。。具体WX，，I897IZ564OO随时看灯光效果。。。,0
西安奔驰V250内饰合正改装红黑配锦鲤版奔驰V250内饰合正改装锦鲤版的驾驶舱，内饰采用红黑双色组合，既满足了对红色内饰的需求，又不失沉稳奢华。七座全是航空座椅，拥有通风、加热、按摩、靠背倾斜等功能。正副驾驶舱后面安装显示屏和小桌板。中控后方的两个杯托、触控屏为后排人员提供便捷。中排单独的航空座椅，添加了脖针，符合人体工程学设计。规格圆形打孔设计，让座椅更舒适。航空座椅支持电动调节，可放平180度。无隔断的空间设计拉长了空间，顶棚改装了氛围灯饰条，美观实用大气。,0
西安奔驰威霆合正改装百变达人奔驰威霆合正改装的素雅型商务内饰，在驾驶室中的中控台上采用简单双色拼接，给人一种清新靓丽的感觉，马鞍扶手处选用黑白双色拼接，既舒适又养眼。接下来就是商务车必备的航空座椅了，采用米色搭配咖色的真皮设计，其次真皮包覆的座椅加入了桃木元素来用以装饰。门板整体以米白色为主，采用真皮双线缝制，再以翻毛皮与桃木来进行点缀，简单中隐藏着不平凡。后排座椅可平躺放倒，乘客在旅途中可以得到适当的小憩。吸顶电视以及顶棚顶灯设计，给乘客带来欢乐与舒适。,0
西安奔驰威霆合正改装儒雅内饰奔驰威霆合正改装内饰，首先是驾驶舱的仪表台进行褐色真皮全包，门板上段褐色真皮软包，与黑色相互调配。座椅选用舒适柔软的真皮包裹，人体接触面的条纹设计，将放松传遍全身。云格顶灯作为锦上添花之物，补足车内采光的同时也烘托了氛围，暗红的实木地板将格调感自然的散发而出。,0
西安提的，不优惠，送中控大屏,0
西北28,0
吸顶屏是什么品牌的？,0
希望借你车的人能看见这帖，并且能体会，领悟些什么,0
希望前台能改短些,0
洗完擦的时候一变形就再也按不下去了,0
全新埃尔法采用了丰田新的纺锤式前脸设计，更加个性，采用了类似盔甲状的镀铬格栅，格栅面积非常大，更具视觉冲击力，另外前大灯加入了LED光源，看上去更加时尚。新款丰田埃尔法从侧面看更为圆滑，也将流线造型表达的淋漓精致。拥有三角状前窗与平行四边形后窗，成为车侧特殊的几何搭配。可自动开启的车侧滑门是一大亮点，无论开门还是关门，只要轻轻拉动把手就可以完成，相对其他MPV车型这样的人性化设计为埃尔法增色很多。,1
喜欢的聊聊,0
喜欢就买！这车80%时间是我一个人开的，自在得很啊,0
喜欢就买，有啥适合不适合的,0
喜欢哪一款有做设计的可以给我们提供更多方案,0
车价谈到278000不知道买贵了没有一个月内提车,0
大家好，今天给大家带来第一篇提车帖，之前总是看人家写的，今天公司买车，我也来过过瘾！不要喷我啊！凑合看吧！这款车呢，是公司用车，主要用于公司接待。一开始看的并不是这款车。而是别克的GL8和丰田的塞纳，但是领导一直觉得用于接待客户，别克GL8第三排也是个小板凳，就是空间更高一些，，档次太低，但总是觉得不满意，丰田的塞纳领导更是说不行，直到一个朋友介绍说奔驰绝对没问题，接待客户是既有面子又安全！对呀，我咋就把奔驰给忘了呢!于是就开始在网,1
喜欢MPV很久了喜欢带着一家子人欢声笑语在周末去放松但无奈北京的指标呀下个月再不能中签就租指标买车。天佑中签下定3999,0
下雨天的时候有游艇的感觉。,0
吓人，这刹车油管必须定期检查,0
随着天气的转变，又到了炎炎夏目，一次跟孩子们出去游玩的快乐时光又要到来了。记忆犹新的是上次出去游玩，没做检查，结果轮胎抛锚了半天的时间都耗在了路上。这次总结了上一回的经验，去之前打算给“大白”做一个“全面检查”以防发生意外，浪费游玩的时间。想来想去，还是去了离家近的那家维修店。之前在那里洗过车，服务态度好，接待的小姐姐人也很客气，洗车服务也很到位，别的洗车店没注意到的点，他们都注意了，正因为这点，经常去他们那洗车，一回生二回熟，了解到他们店是专注于超跑。废话不多说，跟着我一起来了解一下在这家店的经历。经过店里小哥哥的一系列的检查，最总得出结论，怠速时车身抖动，发动机噪音大，发动机动力不足，可能是发动机积碳引起的。开始拆拆拆~当拆开发动机盖一看，一个字黑！！！黑！！！顽固的积碳，看起来厚厚的一层。这个是未清洗的样子。在专业的核桃砂机器清洗中……专业的核桃砂清洗机进行一遍又一遍的“洗礼”没想到经过这个专业的核桃砂清洗机之后，大变样！没有厚厚的积碳了，也没有在小哥哥的认真又耐心的清洗之下，感觉大变样特写对比照清洗前清洗后全部清洗完毕，干干净净，看了以后心情自然也美美哒。用核桃砂清洗完进气道和气门脚之后，店里的小哥哥推荐我，用专业的打吊瓶设备清洗了油路和三元催化清洗。感觉发动机焕发了新的生机。总结：“大白”我也差不多已经开6万多公里了，没想到积碳这么严重。之前也去4s店了解过，丰田V6发动机的普遍现象，因为4s店价格高的离谱，也就没有舍得做。在这里做全面检查的时候，问了一下价格，觉得适中，就为“大白”做了一下。效果明显，也无抖动了。用核桃砂来清洗积碳，无需拆车，处理时间短，核桃壳又绿色环保，对重度积碳清洗效果较好。,0
先把每辆车试驾一下，在这里问肯定要先GL8，其实你心中已经有数了。,0
先检查发动机水温是否过高，如果水温没问题就检查压缩机状态是否正常,0
先试下冷凝管，只要冷凝管是冰凉的，就证明压缩机，氟利昂没问题，问题就在冷凝管到出风口之间的问题。在进入驾驶室之前，还有一个大件，具体名字我忘了。应该就是那的问题。我原来一个10年CRV，空调不凉，啥都换了，花了8000多，还是没弄好，最后4s跟我说冷凝管到室内还有一个大件，最后我也懒得换。不行你去4s店再看看。,0
"先说一下如何判断悬挂异响和减振器失效的方法。当怀疑悬挂系统异响时，按下列步骤进行判断：1、检查轮胎压力；压力高会造成异响；2、检查悬挂系统与整车上、下端连接处是否有异常损坏、螺母松动等；任何连接松动会造成异响；3、活塞连杆上部自锁螺母是否拧紧，下端连接的螺栓、螺母是否拧紧；任何连接松动会造成异响；4、滑柱的各部分是否有损坏：比如，隔振块是否损坏？缓冲块是否损坏？弹簧上下软垫是否损坏？压力轴承是否损坏？其他件是否有损坏？5、对减振器进行检验，用手压缩减振器听是否有异响。判断减振器是否失效，可以参考下面的方法：1.当怀疑减振器失效时，将车放在平坦处，用力压动车身,车身能回弹不多于2-3次，属于正常;上下的颤动不能很快停止，怀疑减振器失效;2.、减振器在正立状态用手全程推拉5—8次;(充气减振器推入后应自动伸长)以最后2-3次的推拉感觉来进行判断:感觉判断减振器阻尼力正常,减振器属于正常;感觉判断减振器阻尼力异常(或充气减振器活塞杆不反弹),减振器失效。",0
一直想把钢圈给换成铝合金的，不是为了好看，其实我并不觉得钢圈就丑，一来是朋友建议换了，二来觉得铝合金的更结实一些。之前在闲鱼里找了几次，没下手。中间因为很忙，就没再关注，总觉得随时都可以换掉。前不久晚上睡觉又进闲鱼逛了一圈，发现铝合金轮毂并不多，看到湖北荆门有货要出，价格觉得还好，就让老板拍了几张照片看了看，觉得还可以，就果断拿下了。到货后，实物并没有照片的效果好，有两个轮毂的划痕很深，想想反正车也比较老了，无所谓，只要不影响安全。可惜老板并没有把一套螺丝给我。问了李师傅，说换轮毂加一套螺丝400元，虽然不贵，但觉得不值得。也没注意车上的螺丝是黑色的还是白色的，之后发现是白色的，便踏实了。湖北长途发货过来的铝合金轮毂，运费200是我自己付的。因为左后轮吃胎，内侧已经磨平，边顺带着买了两条米其林，打算把前轮换新，前边的老轮胎换到后两轮上。就在途虎上拍了，就近选了一家途虎店安装。两个前轮免费的，后两个得额外加钱，便宜，一个20元！做动平衡的时候，师傅说四个轮毂，只有一个是好的，其他几个都费了不少时间做动平衡。感谢师傅很有耐心！做动平衡的师傅很是耐心把四个钢圈的换好后，又把备胎给换了淘汰下来的钢圈轮胎，心里更踏实了。师傅说后轮的刹车片不好了，太薄，建议换新，安全向来无小事，我一直很在意。既然不好了，那就换，反正也没多少钱，果断换了。全部换好以后，又做了四轮定位，不大好，内偏，要调整的话，很麻烦。只好作罢。车已经进入第十一个年头了，不影响安全和正常使用，也不想折腾。只是换了以后开了一阵儿，在车内总能听见类似于大货车刹车时的嗡嗡声，后来用手摸了一下四个轮毂，发现是左后轮特别烫。开到途虎店里，师傅说刹车回位不好，有点儿咬劲儿，但不会影响使用。因为没在途虎修过，不是很放心，打算抽空时再去李师傅家看看。响了几天，前两天开出去，竟然没再响了，心里猜测，可能是新刹车片和老刹车盘之间某个部位咬合过紧导致，现在已经磨下去了，不再响了吧。具体什么原因也还不清楚……总之，换了以后，还行吧，师傅说比之前好看了，我倒没太觉得。哈哈哈……好开、安全就行，别的都是次要的！老钢圈其实不难看换完以后，是不是比原来好看呢？原车配的备胎，感觉就是三轮摩托车上的，看着都不踏实，扔的时候一脸嫌弃，看都不想多看它一眼！,0
闲鱼有拆车件,0
咸鱼怎么搜啊？搜不到,0
现威霆外观很难看，，，,1
现在18以上埃尔法加多少米,0
现在车还需要磨合吗，高速一直120到140，现在3000公里了,0
现在的碰撞测试标准，是gl8现款上市几变了才有的，所以肯定无法应付的，只有大改款才跟得上了，感谢中保研，给车企定了高标准，这样消费者受益啊,0
现在都是裸车。保险一起优惠买8.3,0
现在家用车的邮箱都是有防盗滤网了。就是插管下去插不到底的。从而也防止了盗油的情况。这个不用担心，一般都是大货才容易被盗油了。,0
现在卖不卖？,0
觉得14款的车子和25s的外观中网不同，前面不同之外，中控，座椅侧门，后门几乎一样呢28T高配又太贵。,1
现在的威霆，是国六A还是国六B,0
现在要是向厂家订车都是国六，因为生产的都是国六，国五只有少了经销商的库存,0
现在优惠多少啊国六,0
听说其它车企内部员工有？,0
现在真的有点想订G20,0
现在自吸车也有这样的啊，电子风扇的车子都是有温控系统的，散热没结束熄火后也会继续散热的。,0
乡镇私人油站加油后老八黄灯了如题，周末开着GL8出去游山玩水，路过一个乡镇怕油不够加了200块钱，走了一段路发现发动机亮黄灯了，但是驾驶动力等无影响，就是看着故障灯怕怕的，请教各位大哥，这样的情况从来没出现过，怎么处理？,0
相比于我改的，你这个算值了,0
相同级别的车子，美系比德系的油耗确实要高10%多,0
在香港，无论是电影还是现实生活中，人们总能在街道上看到香港的”保姆车”典范丰田埃尔法，他出色的做工和舒适的乘坐环境使其成为了香港7座车的代表，名流的标配。而将目光移至大陆，无论从口碑还是销量上来看，高端7座MPV标杆非大名鼎鼎的别克GL8莫属。因而坊间流传着一句话：“香港的埃尔法，内地的GL8!”在身处一个屋檐下的两大汽车成熟市场中，政商与娱乐界名流们的选择似乎十分一致，7座大型MPV总是会成为他们的出行首选。那么香港-埃尔法、大陆-GL8这样极富两地特色的用车环境是如何形成的呢?香港的环境刺激了MPV的盛行香港号称“亚洲四小龙”，经济十分发达。但是城市拥挤，汽车使用成本高(包括各种税、燃油费、停车费等等)，所以普通香港家庭会尽量只养一辆车，或者选用公共交通的出行方式。对于经济压力不大的政商人士来说，公共交通并不会成为他们的出行首选，但一车多用(家庭&商务)的“节能用车模式”还是受到了青睐。由于这一辆车既要满足政商人士的全部用车需求，又要符合香港的特殊路况，所以该车型的选择变得至关重要。而7座大型MPV车型的四大特点，使其在香港家庭“一家之车”首选的竞争中脱颖而出。1、空间大。对于政商人士来说，日常生活中多人出行的模式是必不可少的。只有五个座位的轿车往往无法胜任接送客人与家人的工作。同时对于这些“空中飞人”来讲，装载大量行李往来机场及工作地点间的行程也是十分常见的。所以MPV的大空间特性必不可少。2、乘坐舒适。MPV车型有着傲人的头部空间，对于看重“面子”的政商名流来说，不需要低头弯腰进入车内会是很大的优势。而相对SUV车型而言，适中的底盘高度也使7座大型MPV车型的上车难度下降了不少。3、灵活便捷。香港的市区面积小道路拥挤，无论是在行驶、停车还是乘员上下车，车长惊人的大型轿车和身材庞大的SUV会有很大的局限性，而车长合适、搭配电动移门配置的7座大型MPV完美解决了这一问题。4、私密性更强。二三排的单向玻璃与高度合适的坐姿会使后排的重要人物没有那么容易受到狗仔队的攻击，另外相比C级甚至D级车更为低调的外观也会受到名流、明星们的青睐。有一个民间流传的观点，在香港回归前乃至回归后一段时间，众多香港人回大陆探亲，地点大部分在珠三角地区。因为每次回来人数不少，只有MPV车型能一次搭乘。而最早执行这一任务的车型，正是丰田埃尔法。由于Alphard(埃尔法)进入香港市场较早，整体设计趋向豪华，而且在香港价格也不算太高，因此基本没有竞争对手，埃尔法也逐渐成长为香港政商人士与娱乐界名流的第一选择。内地MPV市场开创者，GL8的进化历程与香港地区不同，在别克GL8推出市场以前，MPV被国人视作“面包车”，在大陆并不受到推崇。而时至今日，说到国内的大型MPV，除了GL8，我几乎想不到第二个名字了。GL8的成功大家有目共睹，但他的成功之道，并不广为人所知。从时机上来讲，改革开放以来，中国内地经济腾飞，商务用车市场需求急剧增加。GL8在1999年就进入了大陆市场，开拓了大陆的高端商务用车市场。各地政府和汇丰银行、索尼、摩托罗拉等国际著名企业纷纷批量采购。这一次找准时机的进攻为其奠定了之后的市场基础。产品方面，与埃尔法一样，GL8拥有稳重的外形，舒适的乘坐体验以及极强的私密性，搭配灵活的乘坐空间以及丰富的储物空间，再加上低调气质与豪华配置的点缀，GL8在任何方面都非常契合公务/商务用车的需求。如今，随着大陆收入生活水平的不断提升，以及家庭结构的特殊性(一般都是一方父母帮着子女照顾第三代)。近几年来，越来越多的消费者考虑购买7座车型。而MPV车型兼具大空间和舒适性的优势就显现了出来，出色的多功能性更能满足家用空间的需求。一直将矛头指向商业市场的GL8，在换代之后也将涉足家用市场。虽说7座设计本身就符合家庭用车的习惯，但商务为主的全新GL8究竟能否受到家庭用户的喜爱呢?首先从外观来看，全新一代GL8在以往庄严端庄的外型基础上，融入了别克品牌新一代设计元素：分层式的大灯设计，飞翼型的前隔栅造型，以及悬浮式车顶的造型，无一不在彰显GL8的时尚个性。对置式的门把手设计，配合电动门功能，平添了一份尊贵感。整体造型更加简洁、流畅，一改大家对于大型MPV的传统古板的印象。将目光转向车内，全新GL8的整个内饰、中控面板、膝部以上接触区域，以及座椅位置等区域，均采用自然触感的软包覆材质，提升用户感受的同时，还强调了视觉的奢华感。第二排还配备了极其豪华的贵宾级豪华座椅，搭配加热、通风、按摩、扶手调节及侧翼六向可调航空头枕，为第二排的家人提供了媲美飞机头等舱的尊享体验。另外，相较同类车型，全新一代GL8的第三排座椅也得到了重新设计，椅面更长，并加装了同级少有的中央扶手，加上三排座椅的剧院式抬高设计，即使长时间坐在第三排，也能拥有舒适的乘坐体验。空间方面，全新GL8整车长度达到5203mm，宽度1878mm，高度1811mm，已经是在满足城市常规停车位一把入库的前提下的最大尺寸;后备箱空间正常状态下即拥有521升，最大可达到1650升，可以说是目前国内同级别车型中为数不多的能够在7人满员情况下，后备箱依然拥有相当可观装载能力的大型MPV车型。整车轴距更是达到3088mm，确保了内部空间的舒适性。在充分研究了国内家庭用车习惯之后，全新一代GL8保留了2+2+3的经典座舱布局，并且通过座椅布局优化，保证了二排往第三排的通过性。第二排座椅前后调节行程加长，在保证了前后三排的乘坐舒适性的同时，也增加了空间的灵活应用性。一体化设计的二级踏板，和B柱上下车拉手设计，让你的父母和孩子能够更加便捷地上下车。在动力方面，全新GL8采用了媲美3.0V6发动机的2.0T涡轮增压发动机，峰值扭矩350Nm，动力强劲，油耗经济，在合资品牌MPV的小排量涡轮化进程中领先一步完成。同时，底盘结构的变化也与时俱进，升级采用了领先同级对手的独立后悬挂系统，舒适性和操控性都更进一步。除了基础实力，全新GL8在科技配置方面也得到了大幅提升，安吉星4GLTE/WiFi功能可为全车人员同时上网提供服务，Carplay和智慧安全系统极大程度地提高了整车的智能性，多媒体娱乐系统也你的孩子在无聊的长途旅程中能够打发时间。感应式尾门让捧着菜篮的妻子也能够轻松将其开启，HUD抬头显示也为驾驶提供了安全保障。总结：不同的市场有不同的需求，满足消费者需求的产品才是最好的产品。而MPV市场中的埃尔法跟GL8之所以能在各自的市场中占据主导地位，其核心还是提供了符合消费者需求的产品(充沛的车内空间;舒适的第二排座椅等等)这些让他们超越了自己市场中的其他对手。“香港的埃尔法，内地的GL8!”这句话不仅是对两地MPV市场的描述，也是对两款优秀产品最高的赞美。,0
